Episode,Score,Total Steps,Death,Epsilon
8036, 14, 84, Status.SNAKE, 0.01
8037, 10, 80, Status.SNAKE, 0.01
8038, 9, 60, Status.SNAKE, 0.01
8039, 14, 129, Status.SNAKE, 0.01
8040, 19, 155, Status.SNAKE, 0.01
8041, 10, 89, Status.SNAKE, 0.01
8042, 9, 60, Status.WALL, 0.01
8043, 14, 90, Status.SNAKE, 0.01
8044, 6, 35, Status.SNAKE, 0.01
8045, 6, 53, Status.SNAKE, 0.01
8046, 12, 87, Status.SNAKE, 0.01
8047, 4, 28, Status.SNAKE, 0.01
8048, 5, 41, Status.SNAKE, 0.01
8049, 8, 41, Status.SNAKE, 0.01
8050, 14, 107, Status.SNAKE, 0.01
8051, 11, 78, Status.SNAKE, 0.01
8052, 10, 81, Status.SNAKE, 0.01
8053, 9, 47, Status.SNAKE, 0.01
8054, 15, 87, Status.SNAKE, 0.01
8055, 8, 62, Status.SNAKE, 0.01
8056, 3, 22, Status.WALL, 0.01
8057, 2, 11, Status.SNAKE, 0.01
8058, 1, 5, Status.SNAKE, 0.01
8059, 3, 11, Status.WALL, 0.01
8060, 10, 75, Status.WALL, 0.01
8061, 5, 34, Status.SNAKE, 0.01
8062, 11, 63, Status.SNAKE, 0.01
8063, 7, 61, Status.SNAKE, 0.01
8064, 7, 47, Status.SNAKE, 0.01
8065, 6, 38, Status.SNAKE, 0.01
8066, 15, 117, Status.SNAKE, 0.01
8067, 4, 24, Status.SNAKE, 0.01
8068, 1, 3, Status.SNAKE, 0.01
8069, 4, 26, Status.SNAKE, 0.01
8070, 15, 116, Status.SNAKE, 0.01
8071, 17, 85, Status.SNAKE, 0.01
8072, 5, 36, Status.SNAKE, 0.01
8073, 14, 92, Status.WALL, 0.01
8074, 11, 56, Status.SNAKE, 0.01
8075, 16, 131, Status.WALL, 0.01
8076, 8, 75, Status.SNAKE, 0.01
8077, 7, 53, Status.SNAKE, 0.01
8078, 1, 10, Status.WALL, 0.01
8079, 11, 63, Status.SNAKE, 0.01
8080, 4, 26, Status.WALL, 0.01
8081, 7, 59, Status.SNAKE, 0.01
8082, 20, 145, Status.SNAKE, 0.01
8083, 9, 70, Status.SNAKE, 0.01
8084, 12, 73, Status.SNAKE, 0.01
8085, 16, 90, Status.WALL, 0.01
8086, 8, 63, Status.SNAKE, 0.01
8087, 16, 90, Status.SNAKE, 0.01
8088, 9, 89, Status.SNAKE, 0.01
8089, 14, 117, Status.WALL, 0.01
8090, 4, 16, Status.SNAKE, 0.01
8091, 13, 97, Status.SNAKE, 0.01
8092, 5, 53, Status.WALL, 0.01
8093, 14, 102, Status.SNAKE, 0.01
8094, 11, 62, Status.SNAKE, 0.01
8095, 7, 53, Status.SNAKE, 0.01
8096, 4, 16, Status.SNAKE, 0.01
8097, 2, 10, Status.WALL, 0.01
8098, 5, 40, Status.SNAKE, 0.01
8099, 5, 27, Status.SNAKE, 0.01
8100, 6, 33, Status.SNAKE, 0.01
8101, 13, 111, Status.SNAKE, 0.01
8102, 7, 42, Status.WALL, 0.01
8103, 9, 69, Status.WALL, 0.01
8104, 1, 12, Status.WALL, 0.01
8105, 3, 17, Status.SNAKE, 0.01
8106, 1, 9, Status.WALL, 0.01
8107, 13, 82, Status.SNAKE, 0.01
8108, 5, 28, Status.SNAKE, 0.01
8109, 7, 80, Status.WALL, 0.01
8110, 19, 150, Status.WALL, 0.01
8111, 5, 35, Status.WALL, 0.01
8112, 4, 25, Status.SNAKE, 0.01
8113, 5, 29, Status.WALL, 0.01
8114, 6, 41, Status.SNAKE, 0.01
8115, 6, 30, Status.SNAKE, 0.01
8116, 4, 26, Status.WALL, 0.01
8117, 3, 29, Status.SNAKE, 0.01
8118, 18, 117, Status.WALL, 0.01
8119, 9, 55, Status.WALL, 0.01
8120, 9, 85, Status.SNAKE, 0.01
8121, 12, 65, Status.SNAKE, 0.01
8122, 13, 83, Status.SNAKE, 0.01
8123, 7, 48, Status.SNAKE, 0.01
8124, 11, 80, Status.SNAKE, 0.01
8125, 8, 62, Status.SNAKE, 0.01
8126, 3, 32, Status.SNAKE, 0.01
8127, 9, 44, Status.SNAKE, 0.01
8128, 1, 9, Status.SNAKE, 0.01
8129, 5, 49, Status.SNAKE, 0.01
8130, 14, 95, Status.SNAKE, 0.01
8131, 16, 100, Status.WALL, 0.01
8132, 3, 20, Status.WALL, 0.01
8133, 4, 30, Status.WALL, 0.01
8134, 8, 47, Status.SNAKE, 0.01
8135, 10, 94, Status.SNAKE, 0.01
8136, 1, 15, Status.SNAKE, 0.01
8137, 7, 54, Status.SNAKE, 0.01
8138, 8, 57, Status.SNAKE, 0.01
8139, 13, 80, Status.WALL, 0.01
8140, 2, 6, Status.SNAKE, 0.01
8141, 7, 71, Status.WALL, 0.01
8142, 7, 65, Status.SNAKE, 0.01
8143, 4, 51, Status.SNAKE, 0.01
8144, 12, 86, Status.SNAKE, 0.01
8145, 5, 24, Status.WALL, 0.01
8146, 9, 88, Status.WALL, 0.01
8147, 12, 64, Status.SNAKE, 0.01
8148, 6, 60, Status.SNAKE, 0.01
8149, 9, 69, Status.SNAKE, 0.01
8150, 13, 83, Status.WALL, 0.01
8151, 1, 10, Status.WALL, 0.01
8152, 7, 65, Status.SNAKE, 0.01
8153, 3, 11, Status.SNAKE, 0.01
8154, 15, 135, Status.SNAKE, 0.01
8155, 3, 19, Status.SNAKE, 0.01
8156, 4, 29, Status.SNAKE, 0.01
8157, 10, 62, Status.WALL, 0.01
8158, 16, 99, Status.SNAKE, 0.01
8159, 4, 37, Status.WALL, 0.01
8160, 8, 49, Status.WALL, 0.01
8161, 10, 80, Status.SNAKE, 0.01
8162, 9, 72, Status.SNAKE, 0.01
8163, 8, 55, Status.SNAKE, 0.01
8164, 2, 10, Status.SNAKE, 0.01
8165, 11, 75, Status.SNAKE, 0.01
8166, 15, 109, Status.SNAKE, 0.01
8167, 7, 39, Status.SNAKE, 0.01
8168, 7, 40, Status.SNAKE, 0.01
8169, 6, 57, Status.SNAKE, 0.01
8170, 14, 105, Status.SNAKE, 0.01
8171, 9, 63, Status.WALL, 0.01
8172, 10, 61, Status.SNAKE, 0.01
8173, 4, 27, Status.WALL, 0.01
8174, 7, 69, Status.SNAKE, 0.01
8175, 1, 8, Status.WALL, 0.01
8176, 20, 122, Status.WALL, 0.01
8177, 4, 13, Status.SNAKE, 0.01
8178, 5, 36, Status.SNAKE, 0.01
8179, 13, 94, Status.SNAKE, 0.01
8180, 16, 114, Status.WALL, 0.01
8181, 8, 61, Status.SNAKE, 0.01
8182, 7, 50, Status.SNAKE, 0.01
8183, 9, 62, Status.SNAKE, 0.01
8184, 4, 15, Status.SNAKE, 0.01
8185, 12, 85, Status.SNAKE, 0.01
8186, 1, 5, Status.SNAKE, 0.01
8187, 3, 24, Status.WALL, 0.01
8188, 10, 65, Status.SNAKE, 0.01
8189, 11, 65, Status.SNAKE, 0.01
8190, 3, 18, Status.SNAKE, 0.01
8191, 10, 86, Status.SNAKE, 0.01
8192, 9, 60, Status.SNAKE, 0.01
8193, 14, 114, Status.SNAKE, 0.01
8194, 5, 31, Status.SNAKE, 0.01
8195, 11, 127, Status.SNAKE, 0.01
8196, 10, 65, Status.SNAKE, 0.01
8197, 15, 129, Status.SNAKE, 0.01
8198, 5, 34, Status.SNAKE, 0.01
8199, 7, 39, Status.SNAKE, 0.01
8200, 4, 28, Status.WALL, 0.01
8201, 3, 17, Status.SNAKE, 0.01
8202, 8, 63, Status.SNAKE, 0.01
8203, 7, 38, Status.SNAKE, 0.01
8204, 10, 62, Status.SNAKE, 0.01
8205, 13, 79, Status.SNAKE, 0.01
8206, 5, 29, Status.SNAKE, 0.01
8207, 3, 26, Status.WALL, 0.01
8208, 9, 70, Status.SNAKE, 0.01
8209, 3, 22, Status.SNAKE, 0.01
8210, 10, 78, Status.SNAKE, 0.01
8211, 7, 47, Status.SNAKE, 0.01
8212, 7, 43, Status.SNAKE, 0.01
8213, 17, 136, Status.WALL, 0.01
8214, 7, 38, Status.WALL, 0.01
8215, 1, 3, Status.SNAKE, 0.01
8216, 4, 30, Status.WALL, 0.01
8217, 2, 17, Status.SNAKE, 0.01
8218, 8, 55, Status.SNAKE, 0.01
8219, 15, 125, Status.SNAKE, 0.01
8220, 8, 45, Status.WALL, 0.01
8221, 5, 30, Status.SNAKE, 0.01
8222, 16, 122, Status.SNAKE, 0.01
8223, 6, 38, Status.SNAKE, 0.01
8224, 5, 42, Status.WALL, 0.01
8225, 4, 26, Status.SNAKE, 0.01
8226, 5, 36, Status.SNAKE, 0.01
8227, 11, 71, Status.SNAKE, 0.01
8228, 8, 61, Status.WALL, 0.01
8229, 13, 107, Status.SNAKE, 0.01
8230, 5, 35, Status.SNAKE, 0.01
8231, 14, 66, Status.SNAKE, 0.01
8232, 6, 66, Status.WALL, 0.01
8233, 12, 85, Status.SNAKE, 0.01
8234, 11, 64, Status.SNAKE, 0.01
8235, 9, 67, Status.WALL, 0.01
8236, 8, 62, Status.SNAKE, 0.01
8237, 6, 45, Status.SNAKE, 0.01
8238, 8, 49, Status.SNAKE, 0.01
8239, 10, 83, Status.SNAKE, 0.01
8240, 10, 72, Status.WALL, 0.01
8241, 8, 57, Status.SNAKE, 0.01
8242, 9, 47, Status.SNAKE, 0.01
8243, 4, 29, Status.WALL, 0.01
8244, 2, 10, Status.WALL, 0.01
8245, 10, 67, Status.SNAKE, 0.01
8246, 12, 81, Status.WALL, 0.01
8247, 9, 61, Status.SNAKE, 0.01
8248, 11, 82, Status.SNAKE, 0.01
8249, 2, 18, Status.WALL, 0.01
8250, 6, 47, Status.SNAKE, 0.01
8251, 18, 142, Status.WALL, 0.01
8252, 8, 39, Status.SNAKE, 0.01
8253, 21, 154, Status.SNAKE, 0.01
8254, 9, 51, Status.SNAKE, 0.01
8255, 11, 91, Status.SNAKE, 0.01
8256, 8, 48, Status.WALL, 0.01
8257, 7, 42, Status.WALL, 0.01
8258, 3, 22, Status.WALL, 0.01
8259, 10, 73, Status.WALL, 0.01
8260, 11, 54, Status.SNAKE, 0.01
8261, 11, 82, Status.SNAKE, 0.01
8262, 15, 111, Status.SNAKE, 0.01
8263, 9, 61, Status.SNAKE, 0.01
8264, 6, 48, Status.WALL, 0.01
8265, 1, 5, Status.SNAKE, 0.01
8266, 8, 58, Status.WALL, 0.01
8267, 15, 102, Status.SNAKE, 0.01
8268, 9, 66, Status.WALL, 0.01
8269, 11, 60, Status.WALL, 0.01
8270, 6, 46, Status.SNAKE, 0.01
8271, 2, 15, Status.WALL, 0.01
8272, 3, 31, Status.WALL, 0.01
8273, 7, 44, Status.SNAKE, 0.01
8274, 9, 51, Status.SNAKE, 0.01
8275, 13, 84, Status.SNAKE, 0.01
8276, 13, 100, Status.SNAKE, 0.01
8277, 11, 73, Status.WALL, 0.01
8278, 11, 66, Status.WALL, 0.01
8279, 10, 77, Status.SNAKE, 0.01
8280, 13, 82, Status.SNAKE, 0.01
8281, 5, 27, Status.SNAKE, 0.01
8282, 5, 30, Status.WALL, 0.01
8283, 18, 143, Status.SNAKE, 0.01
8284, 8, 75, Status.SNAKE, 0.01
8285, 10, 77, Status.SNAKE, 0.01
8286, 19, 114, Status.SNAKE, 0.01
8287, 6, 39, Status.SNAKE, 0.01
8288, 13, 74, Status.SNAKE, 0.01
8289, 7, 60, Status.WALL, 0.01
8290, 12, 80, Status.SNAKE, 0.01
8291, 5, 40, Status.WALL, 0.01
8292, 6, 40, Status.SNAKE, 0.01
8293, 16, 98, Status.SNAKE, 0.01
8294, 7, 54, Status.SNAKE, 0.01
8295, 10, 57, Status.SNAKE, 0.01
8296, 9, 54, Status.SNAKE, 0.01
8297, 15, 89, Status.SNAKE, 0.01
8298, 12, 102, Status.SNAKE, 0.01
8299, 12, 69, Status.SNAKE, 0.01
8300, 9, 57, Status.SNAKE, 0.01
8301, 6, 50, Status.SNAKE, 0.01
8302, 1, 3, Status.SNAKE, 0.01
8303, 10, 64, Status.SNAKE, 0.01
8304, 10, 88, Status.SNAKE, 0.01
8305, 5, 38, Status.SNAKE, 0.01
8306, 3, 24, Status.SNAKE, 0.01
8307, 12, 70, Status.WALL, 0.01
8308, 6, 46, Status.SNAKE, 0.01
8309, 8, 58, Status.WALL, 0.01
8310, 8, 45, Status.SNAKE, 0.01
8311, 5, 30, Status.SNAKE, 0.01
8312, 7, 38, Status.SNAKE, 0.01
8313, 13, 95, Status.SNAKE, 0.01
8314, 15, 120, Status.SNAKE, 0.01
8315, 5, 40, Status.SNAKE, 0.01
8316, 10, 77, Status.SNAKE, 0.01
8317, 8, 43, Status.SNAKE, 0.01
8318, 19, 111, Status.SNAKE, 0.01
8319, 13, 96, Status.SNAKE, 0.01
8320, 13, 94, Status.WALL, 0.01
8321, 10, 78, Status.WALL, 0.01
8322, 6, 41, Status.SNAKE, 0.01
8323, 7, 56, Status.SNAKE, 0.01
8324, 10, 76, Status.SNAKE, 0.01
8325, 11, 81, Status.WALL, 0.01
8326, 6, 38, Status.SNAKE, 0.01
8327, 4, 42, Status.WALL, 0.01
8328, 8, 61, Status.WALL, 0.01
8329, 10, 71, Status.SNAKE, 0.01
8330, 7, 54, Status.SNAKE, 0.01
8331, 8, 49, Status.SNAKE, 0.01
8332, 17, 113, Status.WALL, 0.01
8333, 6, 32, Status.SNAKE, 0.01
8334, 2, 16, Status.WALL, 0.01
8335, 3, 30, Status.SNAKE, 0.01
8336, 11, 62, Status.WALL, 0.01
8337, 3, 22, Status.WALL, 0.01
8338, 3, 14, Status.WALL, 0.01
8339, 8, 62, Status.SNAKE, 0.01
8340, 1, 8, Status.WALL, 0.01
8341, 7, 43, Status.SNAKE, 0.01
8342, 12, 76, Status.SNAKE, 0.01
8343, 6, 43, Status.SNAKE, 0.01
8344, 8, 60, Status.SNAKE, 0.01
8345, 7, 56, Status.SNAKE, 0.01
8346, 5, 30, Status.WALL, 0.01
8347, 6, 37, Status.SNAKE, 0.01
8348, 13, 74, Status.SNAKE, 0.01
8349, 3, 18, Status.WALL, 0.01
8350, 0, 4, Status.WALL, 0.01
8351, 8, 58, Status.SNAKE, 0.01
8352, 11, 84, Status.SNAKE, 0.01
8353, 9, 44, Status.SNAKE, 0.01
8354, 6, 54, Status.SNAKE, 0.01
8355, 8, 46, Status.WALL, 0.01
8356, 17, 88, Status.SNAKE, 0.01
8357, 8, 47, Status.SNAKE, 0.01
8358, 13, 62, Status.SNAKE, 0.01
8359, 7, 35, Status.SNAKE, 0.01
8360, 16, 113, Status.SNAKE, 0.01
8361, 6, 48, Status.WALL, 0.01
8362, 8, 38, Status.WALL, 0.01
8363, 4, 23, Status.SNAKE, 0.01
8364, 9, 70, Status.SNAKE, 0.01
8365, 15, 86, Status.SNAKE, 0.01
8366, 2, 5, Status.SNAKE, 0.01
8367, 10, 58, Status.SNAKE, 0.01
8368, 13, 82, Status.SNAKE, 0.01
8369, 13, 86, Status.WALL, 0.01
8370, 16, 83, Status.SNAKE, 0.01
8371, 8, 50, Status.SNAKE, 0.01
8372, 5, 32, Status.SNAKE, 0.01
8373, 15, 119, Status.SNAKE, 0.01
8374, 1, 12, Status.WALL, 0.01
8375, 3, 13, Status.SNAKE, 0.01
8376, 9, 63, Status.SNAKE, 0.01
8377, 2, 16, Status.SNAKE, 0.01
8378, 11, 83, Status.SNAKE, 0.01
8379, 13, 98, Status.SNAKE, 0.01
8380, 10, 54, Status.SNAKE, 0.01
8381, 8, 77, Status.SNAKE, 0.01
8382, 13, 80, Status.WALL, 0.01
8383, 7, 46, Status.SNAKE, 0.01
8384, 14, 86, Status.SNAKE, 0.01
8385, 10, 71, Status.SNAKE, 0.01
8386, 5, 24, Status.WALL, 0.01
8387, 14, 85, Status.SNAKE, 0.01
8388, 17, 116, Status.SNAKE, 0.01
8389, 10, 61, Status.WALL, 0.01
8390, 16, 120, Status.SNAKE, 0.01
8391, 5, 51, Status.SNAKE, 0.01
8392, 12, 94, Status.SNAKE, 0.01
8393, 5, 26, Status.SNAKE, 0.01
8394, 7, 43, Status.SNAKE, 0.01
8395, 2, 18, Status.SNAKE, 0.01
8396, 10, 61, Status.SNAKE, 0.01
8397, 10, 70, Status.SNAKE, 0.01
8398, 8, 47, Status.SNAKE, 0.01
8399, 13, 92, Status.SNAKE, 0.01
8400, 3, 27, Status.SNAKE, 0.01
8401, 8, 49, Status.SNAKE, 0.01
8402, 8, 57, Status.SNAKE, 0.01
8403, 7, 43, Status.SNAKE, 0.01
8404, 15, 104, Status.SNAKE, 0.01
8405, 9, 49, Status.SNAKE, 0.01
8406, 9, 41, Status.SNAKE, 0.01
8407, 9, 54, Status.SNAKE, 0.01
8408, 2, 4, Status.SNAKE, 0.01
8409, 1, 7, Status.SNAKE, 0.01
8410, 8, 62, Status.SNAKE, 0.01
8411, 15, 123, Status.SNAKE, 0.01
8412, 15, 109, Status.SNAKE, 0.01
8413, 2, 18, Status.WALL, 0.01
8414, 8, 57, Status.SNAKE, 0.01
8415, 1, 5, Status.SNAKE, 0.01
8416, 13, 95, Status.WALL, 0.01
8417, 13, 112, Status.SNAKE, 0.01
8418, 12, 72, Status.WALL, 0.01
8419, 11, 82, Status.WALL, 0.01
8420, 7, 44, Status.SNAKE, 0.01
8421, 8, 52, Status.SNAKE, 0.01
8422, 6, 32, Status.WALL, 0.01
8423, 4, 40, Status.WALL, 0.01
8424, 7, 44, Status.WALL, 0.01
8425, 9, 39, Status.SNAKE, 0.01
8426, 9, 62, Status.SNAKE, 0.01
8427, 6, 35, Status.SNAKE, 0.01
8428, 5, 38, Status.SNAKE, 0.01
8429, 4, 23, Status.SNAKE, 0.01
8430, 4, 34, Status.SNAKE, 0.01
8431, 11, 53, Status.SNAKE, 0.01
8432, 7, 49, Status.SNAKE, 0.01
8433, 6, 46, Status.SNAKE, 0.01
8434, 16, 105, Status.SNAKE, 0.01
8435, 4, 20, Status.WALL, 0.01
8436, 1, 3, Status.SNAKE, 0.01
8437, 8, 58, Status.SNAKE, 0.01
8438, 13, 97, Status.SNAKE, 0.01
8439, 6, 50, Status.WALL, 0.01
8440, 9, 46, Status.SNAKE, 0.01
8441, 5, 23, Status.SNAKE, 0.01
8442, 10, 84, Status.SNAKE, 0.01
8443, 7, 34, Status.SNAKE, 0.01
8444, 13, 79, Status.SNAKE, 0.01
8445, 12, 70, Status.SNAKE, 0.01
8446, 13, 112, Status.SNAKE, 0.01
8447, 7, 49, Status.SNAKE, 0.01
8448, 14, 103, Status.SNAKE, 0.01
8449, 21, 159, Status.SNAKE, 0.01
8450, 9, 75, Status.SNAKE, 0.01
8451, 12, 71, Status.SNAKE, 0.01
8452, 6, 33, Status.SNAKE, 0.01
8453, 11, 71, Status.SNAKE, 0.01
8454, 8, 56, Status.SNAKE, 0.01
8455, 8, 56, Status.SNAKE, 0.01
8456, 7, 45, Status.SNAKE, 0.01
8457, 5, 31, Status.SNAKE, 0.01
8458, 11, 80, Status.SNAKE, 0.01
8459, 13, 105, Status.SNAKE, 0.01
8460, 9, 53, Status.SNAKE, 0.01
8461, 11, 70, Status.SNAKE, 0.01
8462, 8, 48, Status.SNAKE, 0.01
8463, 7, 56, Status.SNAKE, 0.01
8464, 10, 64, Status.SNAKE, 0.01
8465, 7, 57, Status.SNAKE, 0.01
8466, 3, 20, Status.SNAKE, 0.01
8467, 16, 110, Status.WALL, 0.01
8468, 2, 18, Status.WALL, 0.01
8469, 8, 55, Status.SNAKE, 0.01
8470, 11, 86, Status.SNAKE, 0.01
8471, 9, 61, Status.SNAKE, 0.01
8472, 9, 74, Status.SNAKE, 0.01
8473, 18, 101, Status.SNAKE, 0.01
8474, 12, 73, Status.SNAKE, 0.01
8475, 18, 114, Status.SNAKE, 0.01
8476, 5, 22, Status.SNAKE, 0.01
8477, 14, 76, Status.SNAKE, 0.01
8478, 5, 45, Status.SNAKE, 0.01
8479, 8, 54, Status.SNAKE, 0.01
8480, 4, 14, Status.SNAKE, 0.01
8481, 2, 8, Status.WALL, 0.01
8482, 6, 38, Status.WALL, 0.01
8483, 9, 69, Status.SNAKE, 0.01
8484, 10, 40, Status.SNAKE, 0.01
8485, 10, 59, Status.SNAKE, 0.01
8486, 6, 44, Status.SNAKE, 0.01
8487, 14, 104, Status.SNAKE, 0.01
8488, 5, 23, Status.SNAKE, 0.01
8489, 7, 42, Status.SNAKE, 0.01
8490, 8, 59, Status.SNAKE, 0.01
8491, 12, 83, Status.SNAKE, 0.01
8492, 9, 64, Status.WALL, 0.01
8493, 22, 111, Status.SNAKE, 0.01
8494, 9, 54, Status.SNAKE, 0.01
8495, 12, 51, Status.SNAKE, 0.01
8496, 4, 23, Status.WALL, 0.01
8497, 5, 35, Status.SNAKE, 0.01
8498, 7, 58, Status.SNAKE, 0.01
8499, 9, 57, Status.SNAKE, 0.01
8500, 14, 124, Status.SNAKE, 0.01
8501, 5, 34, Status.WALL, 0.01
8502, 9, 62, Status.WALL, 0.01
8503, 5, 52, Status.WALL, 0.01
8504, 20, 141, Status.SNAKE, 0.01
8505, 17, 125, Status.WALL, 0.01
8506, 7, 47, Status.SNAKE, 0.01
8507, 8, 55, Status.WALL, 0.01
8508, 16, 148, Status.SNAKE, 0.01
8509, 10, 56, Status.SNAKE, 0.01
8510, 3, 27, Status.SNAKE, 0.01
8511, 4, 18, Status.SNAKE, 0.01
8512, 4, 28, Status.WALL, 0.01
8513, 12, 77, Status.SNAKE, 0.01
8514, 10, 79, Status.SNAKE, 0.01
8515, 11, 75, Status.SNAKE, 0.01
8516, 5, 31, Status.WALL, 0.01
8517, 10, 56, Status.SNAKE, 0.01
8518, 14, 89, Status.SNAKE, 0.01
8519, 10, 73, Status.WALL, 0.01
8520, 4, 34, Status.WALL, 0.01
8521, 1, 5, Status.SNAKE, 0.01
8522, 8, 54, Status.WALL, 0.01
8523, 5, 46, Status.SNAKE, 0.01
8524, 2, 7, Status.WALL, 0.01
8525, 12, 96, Status.SNAKE, 0.01
8526, 7, 41, Status.SNAKE, 0.01
8527, 6, 46, Status.SNAKE, 0.01
8528, 4, 32, Status.WALL, 0.01
8529, 5, 44, Status.SNAKE, 0.01
8530, 5, 41, Status.SNAKE, 0.01
8531, 10, 58, Status.SNAKE, 0.01
8532, 9, 67, Status.WALL, 0.01
8533, 1, 3, Status.SNAKE, 0.01
8534, 5, 43, Status.SNAKE, 0.01
8535, 10, 56, Status.SNAKE, 0.01
8536, 9, 70, Status.SNAKE, 0.01
8537, 7, 32, Status.SNAKE, 0.01
8538, 1, 8, Status.SNAKE, 0.01
8539, 9, 72, Status.WALL, 0.01
8540, 13, 81, Status.SNAKE, 0.01
8541, 12, 80, Status.SNAKE, 0.01
8542, 14, 100, Status.SNAKE, 0.01
8543, 19, 107, Status.WALL, 0.01
8544, 13, 101, Status.WALL, 0.01
8545, 7, 43, Status.SNAKE, 0.01
8546, 4, 29, Status.SNAKE, 0.01
8547, 6, 42, Status.WALL, 0.01
8548, 6, 42, Status.SNAKE, 0.01
8549, 10, 78, Status.SNAKE, 0.01
8550, 12, 86, Status.SNAKE, 0.01
8551, 8, 65, Status.SNAKE, 0.01
8552, 3, 30, Status.WALL, 0.01
8553, 9, 60, Status.SNAKE, 0.01
8554, 11, 74, Status.SNAKE, 0.01
8555, 10, 69, Status.SNAKE, 0.01
8556, 9, 64, Status.WALL, 0.01
8557, 12, 89, Status.SNAKE, 0.01
8558, 1, 9, Status.SNAKE, 0.01
8559, 7, 46, Status.SNAKE, 0.01
8560, 13, 85, Status.SNAKE, 0.01
8561, 9, 71, Status.SNAKE, 0.01
8562, 11, 69, Status.SNAKE, 0.01
8563, 16, 137, Status.SNAKE, 0.01
8564, 0, 5, Status.WALL, 0.01
8565, 13, 86, Status.SNAKE, 0.01
8566, 5, 32, Status.SNAKE, 0.01
8567, 3, 39, Status.WALL, 0.01
8568, 1, 10, Status.WALL, 0.01
8569, 9, 47, Status.SNAKE, 0.01
8570, 12, 86, Status.SNAKE, 0.01
8571, 14, 93, Status.SNAKE, 0.01
8572, 7, 40, Status.SNAKE, 0.01
8573, 10, 52, Status.WALL, 0.01
8574, 10, 67, Status.SNAKE, 0.01
8575, 7, 45, Status.WALL, 0.01
8576, 16, 99, Status.SNAKE, 0.01
8577, 10, 75, Status.SNAKE, 0.01
8578, 11, 72, Status.SNAKE, 0.01
8579, 8, 45, Status.SNAKE, 0.01
8580, 5, 57, Status.WALL, 0.01
8581, 8, 66, Status.SNAKE, 0.01
8582, 14, 115, Status.WALL, 0.01
8583, 9, 56, Status.SNAKE, 0.01
8584, 7, 49, Status.WALL, 0.01
8585, 12, 81, Status.SNAKE, 0.01
8586, 4, 30, Status.SNAKE, 0.01
8587, 7, 60, Status.SNAKE, 0.01
8588, 1, 5, Status.SNAKE, 0.01
8589, 3, 21, Status.SNAKE, 0.01
8590, 6, 36, Status.SNAKE, 0.01
8591, 8, 70, Status.SNAKE, 0.01
8592, 2, 18, Status.WALL, 0.01
8593, 10, 80, Status.SNAKE, 0.01
8594, 8, 74, Status.SNAKE, 0.01
8595, 9, 61, Status.SNAKE, 0.01
8596, 5, 28, Status.SNAKE, 0.01
8597, 6, 40, Status.SNAKE, 0.01
8598, 7, 48, Status.SNAKE, 0.01
8599, 9, 62, Status.SNAKE, 0.01
8600, 1, 8, Status.WALL, 0.01
8601, 4, 31, Status.SNAKE, 0.01
8602, 9, 55, Status.SNAKE, 0.01
8603, 12, 99, Status.SNAKE, 0.01
8604, 8, 60, Status.WALL, 0.01
8605, 7, 57, Status.SNAKE, 0.01
8606, 1, 6, Status.SNAKE, 0.01
8607, 2, 18, Status.SNAKE, 0.01
8608, 8, 71, Status.SNAKE, 0.01
8609, 11, 89, Status.WALL, 0.01
8610, 7, 48, Status.SNAKE, 0.01
8611, 2, 24, Status.WALL, 0.01
8612, 11, 85, Status.SNAKE, 0.01
8613, 8, 72, Status.SNAKE, 0.01
8614, 6, 37, Status.SNAKE, 0.01
8615, 14, 99, Status.SNAKE, 0.01
8616, 12, 73, Status.SNAKE, 0.01
8617, 10, 72, Status.SNAKE, 0.01
8618, 6, 49, Status.WALL, 0.01
8619, 9, 42, Status.SNAKE, 0.01
8620, 7, 41, Status.SNAKE, 0.01
8621, 10, 54, Status.SNAKE, 0.01
8622, 4, 30, Status.SNAKE, 0.01
8623, 3, 26, Status.SNAKE, 0.01
8624, 6, 38, Status.SNAKE, 0.01
8625, 1, 3, Status.SNAKE, 0.01
8626, 4, 34, Status.SNAKE, 0.01
8627, 11, 62, Status.SNAKE, 0.01
8628, 15, 107, Status.SNAKE, 0.01
8629, 1, 5, Status.SNAKE, 0.01
8630, 9, 49, Status.SNAKE, 0.01
8631, 9, 53, Status.SNAKE, 0.01
8632, 9, 67, Status.SNAKE, 0.01
8633, 4, 41, Status.WALL, 0.01
8634, 14, 83, Status.SNAKE, 0.01
8635, 12, 107, Status.SNAKE, 0.01
8636, 2, 12, Status.WALL, 0.01
8637, 11, 96, Status.SNAKE, 0.01
8638, 1, 4, Status.SNAKE, 0.01
8639, 5, 32, Status.SNAKE, 0.01
8640, 2, 14, Status.SNAKE, 0.01
8641, 18, 127, Status.WALL, 0.01
8642, 9, 68, Status.SNAKE, 0.01
8643, 16, 113, Status.WALL, 0.01
8644, 10, 81, Status.SNAKE, 0.01
8645, 4, 17, Status.SNAKE, 0.01
8646, 8, 49, Status.SNAKE, 0.01
8647, 9, 48, Status.WALL, 0.01
8648, 11, 79, Status.WALL, 0.01
8649, 11, 93, Status.SNAKE, 0.01
8650, 11, 45, Status.SNAKE, 0.01
8651, 14, 84, Status.SNAKE, 0.01
8652, 15, 100, Status.SNAKE, 0.01
8653, 3, 28, Status.WALL, 0.01
8654, 11, 62, Status.WALL, 0.01
8655, 8, 52, Status.WALL, 0.01
8656, 15, 104, Status.WALL, 0.01
