Episode,Score,Total Steps,Death,Epsilon
7100, 1, 5, Status.SNAKE, 0.01
7101, 16, 166, Status.SNAKE, 0.01
7102, 1, 11, Status.SNAKE, 0.01
7103, 2, 14, Status.SNAKE, 0.01
7104, 1, 5, Status.SNAKE, 0.01
7105, 8, 57, Status.SNAKE, 0.01
7106, 10, 65, Status.WALL, 0.01
7107, 4, 27, Status.SNAKE, 0.01
7108, 2, 5, Status.SNAKE, 0.01
7109, 4, 26, Status.SNAKE, 0.01
7110, 6, 46, Status.WALL, 0.01
7111, 5, 29, Status.SNAKE, 0.01
7112, 7, 58, Status.WALL, 0.01
7113, 4, 24, Status.SNAKE, 0.01
7114, 3, 22, Status.SNAKE, 0.01
7115, 6, 47, Status.SNAKE, 0.01
7116, 5, 20, Status.WALL, 0.01
7117, 2, 16, Status.WALL, 0.01
7118, 1, 5, Status.SNAKE, 0.01
7119, 8, 47, Status.WALL, 0.01
7120, 12, 93, Status.WALL, 0.01
7121, 10, 85, Status.SNAKE, 0.01
7122, 4, 40, Status.SNAKE, 0.01
7123, 2, 10, Status.SNAKE, 0.01
7124, 1, 10, Status.WALL, 0.01
7125, 4, 47, Status.WALL, 0.01
7126, 6, 44, Status.SNAKE, 0.01
7127, 8, 44, Status.SNAKE, 0.01
7128, 5, 37, Status.SNAKE, 0.01
7129, 6, 55, Status.SNAKE, 0.01
7130, 9, 66, Status.SNAKE, 0.01
7131, 4, 26, Status.WALL, 0.01
7132, 10, 77, Status.SNAKE, 0.01
7133, 8, 55, Status.SNAKE, 0.01
7134, 3, 25, Status.SNAKE, 0.01
7135, 4, 20, Status.WALL, 0.01
7136, 1, 7, Status.WALL, 0.01
7137, 1, 16, Status.WALL, 0.01
7138, 9, 71, Status.SNAKE, 0.01
7139, 9, 50, Status.SNAKE, 0.01
7140, 1, 9, Status.WALL, 0.01
7141, 10, 70, Status.SNAKE, 0.01
7142, 3, 35, Status.SNAKE, 0.01
7143, 2, 11, Status.SNAKE, 0.01
7144, 7, 88, Status.WALL, 0.01
7145, 0, 7, Status.WALL, 0.01
7146, 1, 5, Status.SNAKE, 0.01
7147, 6, 43, Status.SNAKE, 0.01
7148, 1, 6, Status.SNAKE, 0.01
7149, 8, 67, Status.WALL, 0.01
7150, 4, 51, Status.SNAKE, 0.01
7151, 1, 8, Status.SNAKE, 0.01
7152, 5, 50, Status.WALL, 0.01
7153, 5, 59, Status.SNAKE, 0.01
7154, 4, 38, Status.WALL, 0.01
7155, 5, 42, Status.SNAKE, 0.01
7156, 4, 41, Status.WALL, 0.01
7157, 4, 31, Status.SNAKE, 0.01
7158, 6, 52, Status.SNAKE, 0.01
7159, 11, 83, Status.SNAKE, 0.01
7160, 5, 40, Status.SNAKE, 0.01
7161, 4, 20, Status.SNAKE, 0.01
7162, 3, 26, Status.SNAKE, 0.01
7163, 6, 62, Status.WALL, 0.01
7164, 4, 42, Status.WALL, 0.01
7165, 10, 66, Status.WALL, 0.01
7166, 4, 35, Status.SNAKE, 0.01
7167, 10, 80, Status.SNAKE, 0.01
7168, 4, 28, Status.SNAKE, 0.01
7169, 1, 5, Status.SNAKE, 0.01
7170, 7, 48, Status.SNAKE, 0.01
7171, 7, 49, Status.WALL, 0.01
7172, 7, 41, Status.SNAKE, 0.01
7173, 1, 7, Status.SNAKE, 0.01
7174, 2, 18, Status.WALL, 0.01
7175, 4, 20, Status.WALL, 0.01
7176, 5, 34, Status.SNAKE, 0.01
7177, 6, 30, Status.SNAKE, 0.01
7178, 1, 5, Status.SNAKE, 0.01
7179, 8, 58, Status.SNAKE, 0.01
7180, 12, 127, Status.SNAKE, 0.01
7181, 7, 37, Status.WALL, 0.01
7182, 11, 81, Status.SNAKE, 0.01
7183, 7, 57, Status.SNAKE, 0.01
7184, 7, 42, Status.WALL, 0.01
7185, 4, 43, Status.SNAKE, 0.01
7186, 4, 28, Status.SNAKE, 0.01
7187, 4, 30, Status.WALL, 0.01
7188, 2, 30, Status.WALL, 0.01
7189, 5, 35, Status.WALL, 0.01
7190, 6, 61, Status.WALL, 0.01
7191, 11, 105, Status.SNAKE, 0.01
7192, 1, 5, Status.SNAKE, 0.01
7193, 5, 44, Status.SNAKE, 0.01
7194, 3, 18, Status.SNAKE, 0.01
7195, 5, 28, Status.SNAKE, 0.01
7196, 11, 93, Status.WALL, 0.01
7197, 2, 11, Status.SNAKE, 0.01
7198, 8, 82, Status.SNAKE, 0.01
7199, 1, 12, Status.WALL, 0.01
7200, 8, 56, Status.SNAKE, 0.01
7201, 7, 38, Status.SNAKE, 0.01
7202, 1, 9, Status.SNAKE, 0.01
7203, 5, 40, Status.WALL, 0.01
7204, 9, 50, Status.SNAKE, 0.01
7205, 21, 163, Status.SNAKE, 0.01
7206, 1, 9, Status.WALL, 0.01
7207, 4, 39, Status.SNAKE, 0.01
7208, 2, 18, Status.SNAKE, 0.01
7209, 1, 12, Status.WALL, 0.01
7210, 7, 45, Status.SNAKE, 0.01
7211, 8, 77, Status.SNAKE, 0.01
7212, 0, 7, Status.WALL, 0.01
7213, 1, 9, Status.SNAKE, 0.01
7214, 3, 25, Status.SNAKE, 0.01
7215, 4, 28, Status.WALL, 0.01
7216, 5, 27, Status.SNAKE, 0.01
7217, 4, 29, Status.SNAKE, 0.01
7218, 2, 11, Status.WALL, 0.01
7219, 13, 122, Status.SNAKE, 0.01
7220, 2, 16, Status.WALL, 0.01
7221, 4, 37, Status.SNAKE, 0.01
7222, 5, 44, Status.SNAKE, 0.01
7223, 2, 7, Status.SNAKE, 0.01
7224, 14, 124, Status.SNAKE, 0.01
7225, 13, 101, Status.WALL, 0.01
7226, 5, 44, Status.SNAKE, 0.01
7227, 2, 18, Status.SNAKE, 0.01
7228, 3, 17, Status.WALL, 0.01
7229, 6, 52, Status.SNAKE, 0.01
7230, 3, 26, Status.SNAKE, 0.01
7231, 2, 26, Status.WALL, 0.01
7232, 2, 29, Status.WALL, 0.01
7233, 3, 21, Status.SNAKE, 0.01
7234, 9, 68, Status.WALL, 0.01
7235, 5, 42, Status.SNAKE, 0.01
7236, 11, 80, Status.SNAKE, 0.01
7237, 8, 74, Status.SNAKE, 0.01
7238, 7, 47, Status.SNAKE, 0.01
7239, 5, 29, Status.WALL, 0.01
7240, 2, 12, Status.WALL, 0.01
7241, 3, 28, Status.SNAKE, 0.01
7242, 1, 9, Status.WALL, 0.01
7243, 8, 41, Status.SNAKE, 0.01
7244, 6, 55, Status.SNAKE, 0.01
7245, 4, 30, Status.SNAKE, 0.01
7246, 6, 49, Status.SNAKE, 0.01
7247, 4, 41, Status.SNAKE, 0.01
7248, 6, 56, Status.SNAKE, 0.01
7249, 1, 6, Status.SNAKE, 0.01
7250, 2, 12, Status.WALL, 0.01
7251, 5, 36, Status.WALL, 0.01
7252, 3, 10, Status.SNAKE, 0.01
7253, 1, 12, Status.WALL, 0.01
7254, 3, 25, Status.WALL, 0.01
7255, 6, 54, Status.WALL, 0.01
7256, 1, 7, Status.WALL, 0.01
7257, 5, 42, Status.SNAKE, 0.01
7258, 2, 14, Status.WALL, 0.01
7259, 5, 43, Status.SNAKE, 0.01
7260, 8, 85, Status.WALL, 0.01
7261, 7, 49, Status.SNAKE, 0.01
7262, 1, 13, Status.SNAKE, 0.01
7263, 1, 8, Status.SNAKE, 0.01
7264, 3, 14, Status.WALL, 0.01
7265, 4, 39, Status.SNAKE, 0.01
7266, 1, 7, Status.SNAKE, 0.01
7267, 3, 31, Status.WALL, 0.01
7268, 1, 7, Status.WALL, 0.01
7269, 1, 12, Status.SNAKE, 0.01
7270, 4, 36, Status.WALL, 0.01
7271, 2, 14, Status.SNAKE, 0.01
7272, 4, 20, Status.SNAKE, 0.01
7273, 8, 72, Status.SNAKE, 0.01
7274, 9, 70, Status.WALL, 0.01
7275, 2, 12, Status.WALL, 0.01
7276, 4, 35, Status.SNAKE, 0.01
7277, 4, 37, Status.SNAKE, 0.01
7278, 1, 7, Status.WALL, 0.01
7279, 1, 16, Status.WALL, 0.01
7280, 8, 60, Status.SNAKE, 0.01
7281, 0, 8, Status.WALL, 0.01
7282, 5, 30, Status.SNAKE, 0.01
7283, 7, 69, Status.SNAKE, 0.01
7284, 4, 43, Status.SNAKE, 0.01
7285, 0, 7, Status.WALL, 0.01
7286, 5, 34, Status.WALL, 0.01
7287, 8, 62, Status.SNAKE, 0.01
7288, 6, 47, Status.WALL, 0.01
7289, 2, 15, Status.SNAKE, 0.01
7290, 1, 5, Status.SNAKE, 0.01
7291, 2, 15, Status.WALL, 0.01
7292, 5, 36, Status.SNAKE, 0.01
7293, 3, 31, Status.SNAKE, 0.01
7294, 10, 105, Status.SNAKE, 0.01
7295, 3, 15, Status.WALL, 0.01
7296, 5, 40, Status.SNAKE, 0.01
7297, 4, 32, Status.WALL, 0.01
7298, 1, 7, Status.SNAKE, 0.01
7299, 1, 12, Status.WALL, 0.01
7300, 5, 41, Status.SNAKE, 0.01
7301, 4, 43, Status.WALL, 0.01
7302, 2, 16, Status.WALL, 0.01
7303, 4, 38, Status.WALL, 0.01
7304, 1, 7, Status.WALL, 0.01
7305, 2, 11, Status.WALL, 0.01
7306, 4, 20, Status.WALL, 0.01
7307, 1, 15, Status.WALL, 0.01
7308, 1, 9, Status.WALL, 0.01
7309, 1, 8, Status.WALL, 0.01
7310, 1, 16, Status.WALL, 0.01
7311, 0, 10, Status.WALL, 0.01
7312, 2, 15, Status.SNAKE, 0.01
7313, 8, 69, Status.WALL, 0.01
7314, 7, 49, Status.SNAKE, 0.01
7315, 4, 29, Status.WALL, 0.01
7316, 3, 20, Status.WALL, 0.01
7317, 12, 100, Status.SNAKE, 0.01
7318, 6, 46, Status.SNAKE, 0.01
7319, 4, 31, Status.WALL, 0.01
7320, 3, 34, Status.WALL, 0.01
7321, 1, 5, Status.SNAKE, 0.01
7322, 1, 5, Status.SNAKE, 0.01
7323, 1, 10, Status.WALL, 0.01
7324, 3, 43, Status.SNAKE, 0.01
7325, 5, 49, Status.SNAKE, 0.01
7326, 4, 20, Status.SNAKE, 0.01
7327, 7, 59, Status.WALL, 0.01
7328, 4, 24, Status.SNAKE, 0.01
7329, 5, 36, Status.SNAKE, 0.01
7330, 4, 50, Status.WALL, 0.01
7331, 1, 12, Status.WALL, 0.01
7332, 3, 24, Status.WALL, 0.01
7333, 11, 91, Status.SNAKE, 0.01
7334, 2, 15, Status.WALL, 0.01
7335, 7, 46, Status.SNAKE, 0.01
7336, 1, 10, Status.WALL, 0.01
7337, 0, 10, Status.WALL, 0.01
7338, 8, 59, Status.SNAKE, 0.01
7339, 8, 65, Status.WALL, 0.01
7340, 2, 19, Status.SNAKE, 0.01
7341, 4, 38, Status.WALL, 0.01
7342, 5, 24, Status.SNAKE, 0.01
7343, 5, 46, Status.SNAKE, 0.01
7344, 1, 21, Status.WALL, 0.01
7345, 1, 14, Status.WALL, 0.01
7346, 5, 25, Status.SNAKE, 0.01
7347, 1, 7, Status.SNAKE, 0.01
7348, 3, 35, Status.WALL, 0.01
7349, 3, 29, Status.SNAKE, 0.01
7350, 1, 5, Status.SNAKE, 0.01
7351, 2, 39, Status.WALL, 0.01
7352, 3, 52, Status.SNAKE, 0.01
7353, 1, 9, Status.SNAKE, 0.01
7354, 3, 16, Status.WALL, 0.01
7355, 1, 8, Status.WALL, 0.01
7356, 4, 26, Status.WALL, 0.01
7357, 8, 60, Status.SNAKE, 0.01
7358, 7, 35, Status.SNAKE, 0.01
7359, 1, 18, Status.WALL, 0.01
7360, 1, 5, Status.SNAKE, 0.01
7361, 3, 23, Status.WALL, 0.01
7362, 1, 11, Status.WALL, 0.01
7363, 1, 9, Status.WALL, 0.01
7364, 1, 13, Status.WALL, 0.01
7365, 1, 20, Status.WALL, 0.01
7366, 1, 4, Status.SNAKE, 0.01
7367, 3, 38, Status.WALL, 0.01
7368, 1, 7, Status.WALL, 0.01
7369, 2, 14, Status.SNAKE, 0.01
7370, 1, 8, Status.SNAKE, 0.01
7371, 1, 25, Status.WALL, 0.01
7372, 1, 20, Status.SNAKE, 0.01
7373, 5, 52, Status.WALL, 0.01
7374, 3, 16, Status.WALL, 0.01
7375, 2, 11, Status.WALL, 0.01
7376, 0, 7, Status.WALL, 0.01
7377, 1, 11, Status.WALL, 0.01
7378, 1, 17, Status.WALL, 0.01
7379, 2, 22, Status.WALL, 0.01
7380, 1, 16, Status.WALL, 0.01
7381, 2, 25, Status.WALL, 0.01
7382, 2, 35, Status.WALL, 0.01
7383, 1, 10, Status.WALL, 0.01
7384, 1, 7, Status.WALL, 0.01
7385, 4, 8, Status.WALL, 0.01
7386, 3, 18, Status.WALL, 0.01
7387, 1, 18, Status.WALL, 0.01
7388, 1, 16, Status.WALL, 0.01
7389, 2, 24, Status.WALL, 0.01
7390, 2, 23, Status.SNAKE, 0.01
7391, 4, 52, Status.SNAKE, 0.01
7392, 1, 14, Status.SNAKE, 0.01
7393, 1, 20, Status.SNAKE, 0.01
7394, 2, 36, Status.SNAKE, 0.01
7395, 4, 23, Status.WALL, 0.01
7396, 1, 18, Status.WALL, 0.01
7397, 4, 30, Status.SNAKE, 0.01
7398, 1, 18, Status.WALL, 0.01
7399, 3, 25, Status.SNAKE, 0.01
7400, 1, 19, Status.WALL, 0.01
7401, 1, 18, Status.SNAKE, 0.01
7402, 0, 10, Status.WALL, 0.01
7403, 5, 31, Status.WALL, 0.01
7404, 2, 12, Status.WALL, 0.01
7405, 5, 30, Status.WALL, 0.01
7406, 2, 11, Status.SNAKE, 0.01
7407, 0, 7, Status.WALL, 0.01
7408, 0, 6, Status.WALL, 0.01
7409, 6, 30, Status.SNAKE, 0.01
7410, 5, 32, Status.SNAKE, 0.01
7411, 5, 31, Status.SNAKE, 0.01
7412, 7, 37, Status.WALL, 0.01
7413, 3, 20, Status.SNAKE, 0.01
7414, 0, 12, Status.WALL, 0.01
7415, 1, 10, Status.WALL, 0.01
7416, 1, 32, Status.SNAKE, 0.01
7417, 2, 17, Status.WALL, 0.01
7418, 1, 10, Status.SNAKE, 0.01
7419, 2, 31, Status.WALL, 0.01
7420, 2, 31, Status.SNAKE, 0.01
7421, 11, 90, Status.SNAKE, 0.01
7422, 2, 35, Status.WALL, 0.01
7423, 5, 46, Status.SNAKE, 0.01
7424, 5, 42, Status.WALL, 0.01
7425, 1, 8, Status.SNAKE, 0.01
7426, 2, 13, Status.WALL, 0.01
7427, 8, 49, Status.SNAKE, 0.01
7428, 5, 34, Status.SNAKE, 0.01
7429, 9, 55, Status.WALL, 0.01
7430, 5, 30, Status.WALL, 0.01
7431, 1, 5, Status.SNAKE, 0.01
7432, 14, 99, Status.WALL, 0.01
7433, 2, 11, Status.SNAKE, 0.01
7434, 1, 6, Status.SNAKE, 0.01
7435, 8, 45, Status.SNAKE, 0.01
7436, 2, 11, Status.WALL, 0.01
7437, 12, 79, Status.SNAKE, 0.01
7438, 9, 52, Status.SNAKE, 0.01
7439, 10, 43, Status.WALL, 0.01
7440, 4, 29, Status.SNAKE, 0.01
7441, 11, 78, Status.SNAKE, 0.01
7442, 1, 8, Status.SNAKE, 0.01
7443, 6, 41, Status.SNAKE, 0.01
7444, 1, 5, Status.WALL, 0.01
7445, 4, 30, Status.SNAKE, 0.01
7446, 3, 19, Status.SNAKE, 0.01
7447, 1, 6, Status.WALL, 0.01
7448, 2, 13, Status.SNAKE, 0.01
7449, 7, 37, Status.WALL, 0.01
7450, 11, 60, Status.SNAKE, 0.01
7451, 4, 17, Status.SNAKE, 0.01
7452, 9, 63, Status.SNAKE, 0.01
7453, 8, 41, Status.WALL, 0.01
7454, 4, 22, Status.SNAKE, 0.01
7455, 10, 48, Status.SNAKE, 0.01
7456, 5, 37, Status.SNAKE, 0.01
7457, 3, 19, Status.SNAKE, 0.01
7458, 5, 41, Status.WALL, 0.01
7459, 7, 51, Status.SNAKE, 0.01
7460, 5, 38, Status.WALL, 0.01
7461, 1, 10, Status.WALL, 0.01
7462, 9, 58, Status.WALL, 0.01
7463, 3, 21, Status.WALL, 0.01
7464, 14, 74, Status.SNAKE, 0.01
7465, 3, 29, Status.SNAKE, 0.01
7466, 7, 41, Status.SNAKE, 0.01
7467, 7, 34, Status.SNAKE, 0.01
7468, 7, 38, Status.SNAKE, 0.01
7469, 5, 21, Status.SNAKE, 0.01
7470, 4, 34, Status.SNAKE, 0.01
7471, 3, 20, Status.WALL, 0.01
7472, 5, 24, Status.SNAKE, 0.01
7473, 2, 10, Status.SNAKE, 0.01
7474, 9, 43, Status.SNAKE, 0.01
7475, 1, 8, Status.WALL, 0.01
7476, 7, 35, Status.SNAKE, 0.01
7477, 6, 36, Status.SNAKE, 0.01
7478, 9, 53, Status.SNAKE, 0.01
7479, 7, 45, Status.SNAKE, 0.01
7480, 10, 57, Status.SNAKE, 0.01
7481, 7, 32, Status.SNAKE, 0.01
7482, 2, 7, Status.SNAKE, 0.01
7483, 3, 18, Status.SNAKE, 0.01
7484, 15, 78, Status.SNAKE, 0.01
7485, 1, 6, Status.SNAKE, 0.01
7486, 1, 6, Status.SNAKE, 0.01
7487, 3, 29, Status.WALL, 0.01
7488, 6, 42, Status.WALL, 0.01
7489, 6, 38, Status.SNAKE, 0.01
7490, 3, 14, Status.SNAKE, 0.01
7491, 5, 29, Status.WALL, 0.01
7492, 2, 19, Status.WALL, 0.01
7493, 3, 12, Status.WALL, 0.01
7494, 12, 77, Status.SNAKE, 0.01
7495, 8, 42, Status.SNAKE, 0.01
7496, 4, 19, Status.SNAKE, 0.01
7497, 1, 8, Status.SNAKE, 0.01
7498, 9, 36, Status.SNAKE, 0.01
7499, 1, 6, Status.SNAKE, 0.01
7500, 2, 8, Status.SNAKE, 0.01
7501, 4, 23, Status.SNAKE, 0.01
7502, 1, 8, Status.SNAKE, 0.01
7503, 2, 10, Status.WALL, 0.01
7504, 8, 41, Status.SNAKE, 0.01
7505, 11, 48, Status.WALL, 0.01
7506, 9, 53, Status.SNAKE, 0.01
7507, 1, 8, Status.SNAKE, 0.01
7508, 1, 8, Status.SNAKE, 0.01
7509, 1, 10, Status.WALL, 0.01
7510, 3, 14, Status.SNAKE, 0.01
7511, 1, 5, Status.SNAKE, 0.01
7512, 1, 10, Status.WALL, 0.01
7513, 7, 31, Status.WALL, 0.01
7514, 1, 10, Status.WALL, 0.01
7515, 4, 19, Status.WALL, 0.01
7516, 5, 16, Status.SNAKE, 0.01
7517, 2, 10, Status.SNAKE, 0.01
7518, 2, 16, Status.SNAKE, 0.01
7519, 5, 35, Status.SNAKE, 0.01
7520, 2, 24, Status.SNAKE, 0.01
7521, 3, 24, Status.SNAKE, 0.01
7522, 7, 31, Status.SNAKE, 0.01
7523, 3, 25, Status.WALL, 0.01
7524, 9, 49, Status.SNAKE, 0.01
7525, 2, 8, Status.SNAKE, 0.01
7526, 10, 57, Status.SNAKE, 0.01
7527, 2, 10, Status.SNAKE, 0.01
7528, 12, 57, Status.SNAKE, 0.01
7529, 1, 5, Status.SNAKE, 0.01
7530, 1, 7, Status.SNAKE, 0.01
7531, 8, 34, Status.SNAKE, 0.01
7532, 1, 6, Status.SNAKE, 0.01
7533, 4, 20, Status.SNAKE, 0.01
7534, 8, 44, Status.WALL, 0.01
7535, 7, 45, Status.SNAKE, 0.01
7536, 10, 64, Status.SNAKE, 0.01
7537, 10, 55, Status.SNAKE, 0.01
7538, 3, 26, Status.SNAKE, 0.01
7539, 1, 6, Status.SNAKE, 0.01
7540, 9, 38, Status.SNAKE, 0.01
7541, 6, 34, Status.SNAKE, 0.01
7542, 3, 26, Status.SNAKE, 0.01
7543, 1, 10, Status.WALL, 0.01
7544, 1, 7, Status.SNAKE, 0.01
7545, 8, 53, Status.SNAKE, 0.01
7546, 1, 6, Status.WALL, 0.01
7547, 12, 82, Status.SNAKE, 0.01
7548, 1, 3, Status.SNAKE, 0.01
7549, 3, 11, Status.SNAKE, 0.01
7550, 6, 37, Status.SNAKE, 0.01
7551, 5, 30, Status.WALL, 0.01
7552, 1, 9, Status.WALL, 0.01
7553, 1, 10, Status.WALL, 0.01
7554, 9, 55, Status.WALL, 0.01
7555, 7, 27, Status.WALL, 0.01
7556, 5, 27, Status.WALL, 0.01
7557, 3, 24, Status.SNAKE, 0.01
7558, 7, 40, Status.SNAKE, 0.01
7559, 1, 10, Status.SNAKE, 0.01
7560, 2, 10, Status.WALL, 0.01
7561, 4, 35, Status.SNAKE, 0.01
7562, 5, 29, Status.WALL, 0.01
7563, 4, 19, Status.SNAKE, 0.01
7564, 10, 70, Status.SNAKE, 0.01
7565, 4, 21, Status.SNAKE, 0.01
7566, 2, 9, Status.WALL, 0.01
7567, 6, 36, Status.SNAKE, 0.01
7568, 9, 69, Status.SNAKE, 0.01
7569, 1, 8, Status.SNAKE, 0.01
7570, 1, 5, Status.SNAKE, 0.01
7571, 4, 14, Status.SNAKE, 0.01
7572, 10, 59, Status.WALL, 0.01
7573, 1, 7, Status.WALL, 0.01
7574, 6, 42, Status.SNAKE, 0.01
7575, 5, 38, Status.WALL, 0.01
7576, 6, 31, Status.SNAKE, 0.01
7577, 7, 47, Status.WALL, 0.01
7578, 3, 14, Status.SNAKE, 0.01
7579, 5, 25, Status.SNAKE, 0.01
7580, 4, 22, Status.SNAKE, 0.01
7581, 3, 21, Status.WALL, 0.01
7582, 17, 75, Status.SNAKE, 0.01
7583, 6, 40, Status.SNAKE, 0.01
7584, 7, 40, Status.SNAKE, 0.01
7585, 7, 36, Status.SNAKE, 0.01
7586, 1, 5, Status.SNAKE, 0.01
7587, 5, 33, Status.SNAKE, 0.01
7588, 8, 51, Status.SNAKE, 0.01
7589, 7, 49, Status.SNAKE, 0.01
7590, 8, 63, Status.WALL, 0.01
7591, 8, 54, Status.SNAKE, 0.01
7592, 6, 42, Status.WALL, 0.01
7593, 2, 10, Status.WALL, 0.01
7594, 2, 12, Status.SNAKE, 0.01
7595, 1, 10, Status.WALL, 0.01
7596, 1, 6, Status.SNAKE, 0.01
7597, 4, 18, Status.WALL, 0.01
7598, 3, 24, Status.SNAKE, 0.01
7599, 13, 71, Status.SNAKE, 0.01
7600, 5, 36, Status.WALL, 0.01
7601, 10, 75, Status.SNAKE, 0.01
7602, 4, 27, Status.SNAKE, 0.01
7603, 1, 13, Status.WALL, 0.01
7604, 7, 40, Status.SNAKE, 0.01
7605, 3, 21, Status.SNAKE, 0.01
7606, 7, 47, Status.WALL, 0.01
7607, 8, 31, Status.SNAKE, 0.01
7608, 6, 40, Status.SNAKE, 0.01
7609, 7, 72, Status.SNAKE, 0.01
7610, 3, 18, Status.SNAKE, 0.01
7611, 1, 3, Status.SNAKE, 0.01
7612, 2, 12, Status.SNAKE, 0.01
7613, 7, 33, Status.SNAKE, 0.01
7614, 2, 11, Status.WALL, 0.01
7615, 4, 38, Status.SNAKE, 0.01
7616, 12, 63, Status.SNAKE, 0.01
7617, 2, 14, Status.SNAKE, 0.01
7618, 8, 51, Status.SNAKE, 0.01
7619, 7, 33, Status.SNAKE, 0.01
7620, 8, 55, Status.SNAKE, 0.01
7621, 6, 41, Status.WALL, 0.01
7622, 1, 7, Status.WALL, 0.01
7623, 1, 5, Status.SNAKE, 0.01
7624, 5, 25, Status.WALL, 0.01
7625, 3, 19, Status.WALL, 0.01
7626, 8, 54, Status.SNAKE, 0.01
7627, 2, 12, Status.SNAKE, 0.01
7628, 6, 32, Status.WALL, 0.01
7629, 4, 23, Status.WALL, 0.01
7630, 5, 23, Status.WALL, 0.01
7631, 10, 59, Status.SNAKE, 0.01
7632, 3, 34, Status.WALL, 0.01
7633, 1, 11, Status.WALL, 0.01
7634, 5, 26, Status.SNAKE, 0.01
7635, 2, 6, Status.SNAKE, 0.01
7636, 1, 3, Status.SNAKE, 0.01
7637, 2, 11, Status.SNAKE, 0.01
7638, 1, 10, Status.WALL, 0.01
7639, 4, 17, Status.SNAKE, 0.01
7640, 3, 21, Status.WALL, 0.01
7641, 3, 19, Status.WALL, 0.01
7642, 3, 12, Status.SNAKE, 0.01
7643, 1, 7, Status.SNAKE, 0.01
7644, 11, 58, Status.SNAKE, 0.01
7645, 3, 20, Status.SNAKE, 0.01
7646, 4, 40, Status.WALL, 0.01
7647, 2, 14, Status.SNAKE, 0.01
7648, 3, 13, Status.SNAKE, 0.01
7649, 12, 76, Status.WALL, 0.01
7650, 12, 82, Status.WALL, 0.01
7651, 5, 40, Status.SNAKE, 0.01
7652, 1, 10, Status.WALL, 0.01
7653, 5, 37, Status.SNAKE, 0.01
7654, 6, 31, Status.SNAKE, 0.01
7655, 2, 16, Status.SNAKE, 0.01
7656, 8, 71, Status.WALL, 0.01
7657, 13, 70, Status.SNAKE, 0.01
7658, 1, 7, Status.WALL, 0.01
7659, 4, 24, Status.WALL, 0.01
7660, 3, 18, Status.SNAKE, 0.01
7661, 2, 15, Status.WALL, 0.01
7662, 3, 22, Status.SNAKE, 0.01
7663, 1, 10, Status.WALL, 0.01
7664, 1, 8, Status.SNAKE, 0.01
7665, 4, 23, Status.WALL, 0.01
7666, 8, 39, Status.SNAKE, 0.01
7667, 7, 54, Status.SNAKE, 0.01
7668, 1, 5, Status.SNAKE, 0.01
7669, 5, 30, Status.SNAKE, 0.01
7670, 3, 16, Status.WALL, 0.01
7671, 9, 76, Status.SNAKE, 0.01
7672, 5, 34, Status.SNAKE, 0.01
7673, 5, 32, Status.SNAKE, 0.01
7674, 7, 42, Status.SNAKE, 0.01
7675, 5, 33, Status.SNAKE, 0.01
7676, 3, 12, Status.SNAKE, 0.01
7677, 2, 8, Status.SNAKE, 0.01
7678, 4, 29, Status.SNAKE, 0.01
7679, 10, 64, Status.SNAKE, 0.01
7680, 1, 17, Status.WALL, 0.01
7681, 6, 59, Status.SNAKE, 0.01
7682, 3, 31, Status.SNAKE, 0.01
7683, 4, 22, Status.WALL, 0.01
7684, 3, 19, Status.WALL, 0.01
7685, 1, 9, Status.WALL, 0.01
7686, 1, 3, Status.SNAKE, 0.01
7687, 5, 13, Status.WALL, 0.01
7688, 3, 12, Status.SNAKE, 0.01
7689, 1, 10, Status.WALL, 0.01
7690, 4, 24, Status.WALL, 0.01
7691, 2, 7, Status.WALL, 0.01
7692, 4, 25, Status.WALL, 0.01
7693, 4, 30, Status.SNAKE, 0.01
7694, 7, 53, Status.SNAKE, 0.01
7695, 4, 20, Status.SNAKE, 0.01
7696, 4, 38, Status.SNAKE, 0.01
7697, 5, 26, Status.WALL, 0.01
7698, 1, 5, Status.SNAKE, 0.01
7699, 7, 46, Status.WALL, 0.01
7700, 4, 25, Status.WALL, 0.01
7701, 3, 12, Status.SNAKE, 0.01
7702, 2, 6, Status.SNAKE, 0.01
7703, 8, 69, Status.WALL, 0.01
7704, 3, 21, Status.SNAKE, 0.01
7705, 4, 35, Status.WALL, 0.01
7706, 3, 25, Status.WALL, 0.01
7707, 1, 9, Status.SNAKE, 0.01
7708, 2, 19, Status.WALL, 0.01
7709, 8, 73, Status.SNAKE, 0.01
7710, 1, 7, Status.SNAKE, 0.01
7711, 1, 5, Status.SNAKE, 0.01
7712, 4, 29, Status.WALL, 0.01
7713, 1, 9, Status.WALL, 0.01
7714, 10, 58, Status.SNAKE, 0.01
7715, 9, 45, Status.SNAKE, 0.01
7716, 7, 47, Status.SNAKE, 0.01
7717, 1, 11, Status.WALL, 0.01
7718, 7, 37, Status.SNAKE, 0.01
7719, 6, 54, Status.SNAKE, 0.01
7720, 6, 38, Status.WALL, 0.01
7721, 4, 30, Status.SNAKE, 0.01
7722, 6, 63, Status.WALL, 0.01
7723, 6, 38, Status.WALL, 0.01
7724, 6, 34, Status.WALL, 0.01
7725, 4, 27, Status.SNAKE, 0.01
7726, 2, 27, Status.SNAKE, 0.01
7727, 7, 38, Status.SNAKE, 0.01
7728, 5, 37, Status.SNAKE, 0.01
